productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averagespread
Strawberries,2017-09-24,0.14333333333333334,0.34535367545076284,0.39903846153846156,0.4517426273458445,0.08556278621354543,130.62015503875975
Romaine Lettuce,2017-09-24,0.06222222222222223,0.26907073509015256,0.34615384615384615,0.1970509383378016,0.04434803567124609,230.80357142857136
Red Leaf Lettuce,2017-09-24,0.039999999999999994,0.21081830790568654,0.3333333333333333,0.1970509383378016,0.04145577247529525,371.52777777777777
Potatoes,2017-09-24,0.15555555555555553,0.550624133148405,0.5032051282051282,0.5348525469168901,0.14967462039045554,209.10714285714295
Plums,2017-09-24,0.09888888888888889,0.27600554785020803,0.344551282051282,0.2667560321715818,0.053988912991082195,135.1123595505618
Peaches,2017-09-24,0.08666666666666667,0.2538141470180305,0.23878205128205127,0.2667560321715818,0.05181971559411906,139.10256410256414
Oranges,2017-09-24,0.06222222222222223,0.23023578363384187,0.21474358974358973,0.22654155495978553,0.04555314533622559,193.74999999999994
Iceberg Lettuce,2017-09-24,0.10222222222222221,0.13730929264909847,0.21474358974358973,0.18632707774798926,0.03470715835140998,40.21739130434783
Honeydews,2017-09-24,0.15333333333333332,0.41470180305131765,0.548076923076923,0.43699731903485256,0.09014220294046758,142.93478260869566
Green Leaf Lettuce,2017-09-24,0.039999999999999994,0.21081830790568654,0.28044871794871795,0.1970509383378016,0.04145577247529525,348.61111111111114
Flame Grapes,2017-09-24,0.11666666666666667,0.3134535367545076,0.2708333333333333,0.30026809651474534,0.050855627862135454,97.61904761904758
Celery,2017-09-24,0.03777777777777778,0.217753120665742,0.28365384615384615,0.26005361930294907,0.04025066281031574,411.0294117647058
Cauliflower,2017-09-24,0.18111111111111108,0.36199722607489593,0.3221153846153845,0.49329758713136734,0.06893227283682815,71.16564417177914
Carrots,2017-09-24,0.031111111111111114,0.1317614424410541,0.1314102564102564,0.13270777479892762,0.025789346830561583,241.96428571428567
Cantaloupe,2017-09-24,0.06222222222222223,0.3342579750346741,0.36698717948717946,0.3672922252010724,0.05808628585201254,339.7321428571429
Broccoli Crowns,2017-09-24,0.18999999999999997,0.2912621359223301,0.21153846153846154,0.26005361930294907,0.04756408318624695,7.2139446110728755
Broccoli Bunches,2017-09-24,0.14666666666666667,0.22330097087378642,0.19070512820512817,0.21983914209115282,0.04675825500120511,20.833333333333304
Tomatoes,2017-09-17,0.057777777777777775,0.20665742024965325,0.1987179487179487,0.21045576407506705,0.04940949626416004,205.2884615384615
Strawberries,2017-09-17,0.14333333333333334,0.3633841886269071,0.3798076923076923,0.38337801608579086,0.0920703784044348,126.16279069767442
Romaine Lettuce,2017-09-17,0.043333333333333335,0.22746185852981968,0.3173076923076923,0.1970509383378016,0.04434803567124609,344.23076923076917
Red Leaf Lettuce,2017-09-17,0.035555555555555556,0.21081830790568654,0.26602564102564097,0.1970509383378016,0.04025066281031574,393.7499999999999
Plums,2017-09-17,0.10888888888888888,0.29819694868238555,0.358974358974359,0.23324396782841825,0.06604000964087732,126.27551020408166
Peaches,2017-09-17,0.08666666666666667,0.22330097087378642,0.2628205128205128,0.23324396782841825,0.04434803567124609,118.91025641025638
Oranges,2017-09-17,0.06333333333333332,0.20527045769764216,0.20673076923076922,0.22654155495978553,0.042419860207278864,172.80701754385967
Nectarines,2017-09-17,0.09777777777777777,0.31067961165048547,0.3221153846153845,0.3337801608579089,0.06001446131597976,162.2159090909091
Iceberg Lettuce,2017-09-17,0.034444444444444444,0.13730929264909847,0.18910256410256407,0.18632707774798926,0.03759942154736081,312.90322580645153
Honeydews,2017-09-17,0.12555555555555553,0.44937586685159503,0.5849358974358974,0.39946380697050937,0.07206555796577489,184.51327433628322
Green Leaf Lettuce,2017-09-17,0.035555555555555556,0.21081830790568654,0.25961538461538464,0.1970509383378016,0.0366353338153772,378.9062500000001
Flame Grapes,2017-09-17,0.11666666666666667,0.2912621359223301,0.2980769230769231,0.21715817694369977,0.055917088455049405,88.09523809523809
Celery,2017-09-17,0.03333333333333333,0.217753120665742,0.28044871794871795,0.257372654155496,0.04025066281031574,475.83333333333337
Carrots,2017-09-17,0.03,0.1317614424410541,0.1266025641025641,0.13270777479892762,0.025789346830561583,251.85185185185182
Cantaloupe,2017-09-17,0.06444444444444444,0.31067961165048547,0.3269230769230769,0.32573726541554965,0.053988912991082195,285.7758620689656
Broccoli Crowns,2017-09-17,0.16444444444444442,0.24133148404993063,0.29006410256410253,0.25335120643431636,0.038563509279344425,18.918918918918905
Broccoli Bunches,2017-09-17,0.12444444444444445,0.23162274618585296,0.17307692307692307,0.16621983914209115,0.0274765003615329,14.508928571428559
Cauliflower,2017-09-10,0.09888888888888889,0.3550624133148405,0.3381410256410256,0.4262734584450403,0.07182453603277898,204.2134831460674
Broccoli Bunches,2017-09-10,0.09555555555555555,0.24687933425797504,0.20833333333333331,0.19973190348525469,0.04675825500120511,89.24418604651163
Tomatoes,2017-09-10,0.06222222222222223,0.22052704576976423,0.23076923076923073,0.21045576407506705,0.05278380332610268,203.125
Thompson Grapes,2017-09-10,0.09888888888888889,0.22052704576976423,0.3269230769230769,0.18632707774798926,0.06290672451193058,114.3258426966292
Strawberries,2017-09-10,0.15333333333333332,0.35922330097087374,0.38621794871794873,0.40080428954423597,0.0821884791516028,106.52173913043481
Romaine Lettuce,2017-09-10,0.039999999999999994,0.21081830790568654,0.3365384615384615,0.20375335120643434,0.04434803567124609,384.72222222222223
Red Leaf Lettuce,2017-09-10,0.042222222222222223,0.21081830790568654,0.26602564102564097,0.20375335120643434,0.04145577247529525,322.3684210526315
Potatoes,2017-09-10,0.15555555555555553,0.550624133148405,0.6907051282051281,0.5348525469168901,0.1378645456736563,221.25
Plums,2017-09-10,0.10888888888888888,0.29819694868238555,0.30288461538461536,0.3512064343163539,0.04796336466618462,120.66326530612245
Peaches,2017-09-10,0.08666666666666667,0.24133148404993063,0.28685897435897434,0.30026809651474534,0.0460351892022174,146.15384615384616
Oranges,2017-09-10,0.06333333333333332,0.23162274618585296,0.22275641025641021,0.21045576407506705,0.042419860207278864,180.26315789473685
Nectarines,2017-09-10,0.09777777777777777,0.16227461858529818,0.30608974358974356,0.30026809651474534,0.04796336466618462,107.67045454545455
Iceberg Lettuce,2017-09-10,0.039999999999999994,0.13730929264909847,0.22275641025641021,0.18632707774798926,0.03759942154736081,270.1388888888889
Honeydews,2017-09-10,0.09777777777777777,0.4840499306518724,0.5192307692307693,0.4664879356568365,0.08411665461557002,289.2045454545455
Green Leaf Lettuce,2017-09-10,0.042222222222222223,0.21081830790568654,0.2532051282051282,0.20375335120643434,0.04145577247529525,317.1052631578947
Flame Grapes,2017-09-10,0.11222222222222222,0.2593619972260749,0.3269230769230769,0.19973190348525469,0.05880935165100024,94.05940594059405
Celery,2017-09-10,0.03333333333333333,0.26907073509015256,0.20673076923076922,0.26005361930294907,0.04025066281031574,470.0
Cauliflower,2017-09-10,0.07444444444444444,0.4091539528432732,0.49679487179487175,0.44638069705093836,0.07206555796577489,361.5671641791045
Carrots,2017-09-10,0.03,0.130374479889043,0.1314102564102564,0.13270777479892762,0.025789346830561583,253.70370370370372
Cantaloupe,2017-09-10,0.07222222222222222,0.31067961165048547,0.24679487179487178,0.6340482573726542,0.04507110147023379,299.23076923076934
Broccoli Crowns,2017-09-10,0.14222222222222222,0.217753120665742,0.33493589743589736,0.25335120643431636,0.04458905760424199,44.53125
Avocados,2017-09-10,0.20777777777777778,0.21081830790568654,0.3205128205128205,0.2667560321715818,0.04989154013015184,1.3368983957219305
Tomatoes,2017-09-03,0.05111111111111111,0.22052704576976423,0.2019230769230769,0.1769436997319035,0.050855627862135454,241.3043478260869
Thompson Grapes,2017-09-03,0.09888888888888889,0.27877947295423017,0.2948717948717949,0.23324396782841825,0.05929139551699205,126.123595505618
Strawberries,2017-09-03,0.14222222222222222,0.33009708737864074,0.36698717948717946,0.28418230563002683,0.08821402747650037,104.1015625
Romaine Lettuce,2017-09-03,0.05444444444444444,0.2579750346740638,0.3173076923076923,0.1970509383378016,0.04434803567124609,264.7959183673469
Red Leaf Lettuce,2017-09-03,0.04555555555555555,0.21081830790568654,0.2740384615384615,0.1970509383378016,0.04025066281031574,288.4146341463415
Plums,2017-09-03,0.10888888888888888,0.21081830790568654,0.30608974358974356,0.30026809651474534,0.05688117618703302,104.84693877551021
Peaches,2017-09-03,0.08666666666666667,0.20110957004160887,0.30608974358974356,0.30026809651474534,0.05688117618703302,155.1282051282051
Oranges,2017-09-03,0.06333333333333332,0.23023578363384187,0.19070512820512817,0.21045576407506705,0.042419860207278864,171.0526315789474
Nectarines,2017-09-03,0.09777777777777777,0.2884882108183079,0.3189102564102564,0.3176943699731904,0.05688117618703302,150.0
Iceberg Lettuce,2017-09-03,0.039999999999999994,0.13730929264909847,0.22596153846153844,0.18632707774798926,0.0366353338153772,268.75000000000006
Honeydews,2017-09-03,0.09222222222222222,0.4396671289875173,0.4791666666666667,0.39946380697050937,0.08821402747650037,285.5421686746988
Green Leaf Lettuce,2017-09-03,0.04555555555555555,0.21081830790568654,0.26762820512820507,0.1970509383378016,0.0366353338153772,276.82926829268297
Flame Grapes,2017-09-03,0.12,0.3051317614424411,0.29006410256410253,0.30026809651474534,0.05929139551699205,101.62037037037037
Celery,2017-09-03,0.035555555555555556,0.23578363384188625,0.28525641025641024,0.26005361930294907,0.046276211135213303,473.4375
Cauliflower,2017-09-03,0.09555555555555555,0.3633841886269071,0.47596153846153844,0.39946380697050937,0.06604000964087732,228.77906976744188
Carrots,2017-09-03,0.03,0.130374479889043,0.1314102564102564,0.13270777479892762,0.03181489515545915,276.85185185185185
Cantaloupe,2017-09-03,0.057777777777777775,0.2995839112343967,0.33974358974358976,0.3485254691689008,0.05712219812002892,344.7115384615384
Broccoli Crowns,2017-09-03,0.07666666666666666,0.22746185852981968,0.30929487179487175,0.22654155495978553,0.038563509279344425,148.55072463768116
Broccoli Bunches,2017-09-03,0.058888888888888886,0.24687933425797504,0.20833333333333331,0.18632707774798926,0.03109182935647144,171.69811320754715
Tomatoes,2017-08-27,0.057777777777777775,0.22052704576976423,0.21794871794871795,0.21715817694369977,0.049168474331164135,217.78846153846155
Thompson Grapes,2017-08-27,0.10222222222222221,0.26768377253814146,0.34294871794871795,0.21045576407506705,0.05567606652205351,116.0326086956522
Strawberries,2017-08-27,0.13555555555555554,0.35644937586685155,0.37820512820512814,0.3176943699731904,0.07809110629067245,115.98360655737703
Romaine Lettuce,2017-08-27,0.04666666666666666,0.2565880721220527,0.3221153846153845,0.18632707774798926,0.04434803567124609,322.0238095238095
Red Leaf Lettuce,2017-08-27,0.03222222222222222,0.19694868238557556,0.20512820512820512,0.18632707774798926,0.04145577247529525,400.86206896551727
Plums,2017-08-27,0.1111111111111111,0.19417475728155337,0.31410256410256404,0.2667560321715818,0.04724029886719692,82.74999999999999
Peaches,2017-08-27,0.08666666666666667,0.20804438280166435,0.20673076923076922,0.23324396782841825,0.0460351892022174,106.41025641025644
Oranges,2017-08-27,0.06333333333333332,0.21636615811373092,0.18749999999999997,0.1836461126005362,0.042419860207278864,157.0175438596491
Nectarines,2017-08-27,0.09777777777777777,0.22607489597780858,0.2980769230769231,0.21581769436997322,0.04724029886719692,100.56818181818184
Iceberg Lettuce,2017-08-27,0.042222222222222223,0.17198335644937585,0.20993589743589744,0.18632707774798926,0.039527597011328026,267.1052631578947
Honeydews,2017-08-27,0.09777777777777777,0.40499306518723993,0.4791666666666667,0.482573726541555,0.12026994456495542,311.9318181818182
Green Leaf Lettuce,2017-08-27,0.034444444444444444,0.19694868238557556,0.19711538461538458,0.18632707774798926,0.04145577247529525,364.516129032258
Flame Grapes,2017-08-27,0.11777777777777777,0.3120665742024965,0.34294871794871795,0.21045576407506705,0.053988912991082195,93.39622641509435
Celery,2017-08-27,0.03222222222222222,0.2829403606102635,0.28525641025641024,0.26005361930294907,0.04217883827428296,547.4137931034483
Cauliflower,2017-08-27,0.06777777777777777,0.3633841886269071,0.36378205128205127,0.43297587131367293,0.07158351409978309,354.50819672131155
Carrots,2017-08-27,0.03,0.130374479889043,0.1346153846153846,0.13270777479892762,0.028199566160520606,264.8148148148147
Cantaloupe,2017-08-27,0.048888888888888885,0.2995839112343967,0.37179487179487175,0.6675603217158178,0.06314774644492649,586.3636363636365
Broccoli Crowns,2017-08-27,0.057777777777777775,0.23162274618585296,0.33493589743589736,0.22654155495978553,0.038563509279344425,238.94230769230762
Broccoli Bunches,2017-08-27,0.05333333333333333,0.24687933425797504,0.20833333333333331,0.18632707774798926,0.047481320800192815,235.41666666666666
Thompson Grapes,2017-08-20,0.10444444444444444,0.26768377253814146,0.2948717948717949,0.21715817694369977,0.04121475054229935,88.82978723404258
Tomatoes,2017-08-20,0.06666666666666667,0.22052704576976423,0.23076923076923073,0.21715817694369977,0.049168474331164135,178.75
Strawberries,2017-08-20,0.1288888888888889,0.35644937586685155,0.38621794871794873,0.38471849865951746,0.07495782116172571,136.20689655172416
Red Leaf Lettuce,2017-08-20,0.03222222222222222,0.19694868238557556,0.26602564102564097,0.18632707774798926,0.04025066281031574,429.3103448275862
Romaine Lettuce,2017-08-20,0.035555555555555556,0.2565880721220527,0.3365384615384615,0.18632707774798926,0.04434803567124609,460.9375
Plums,2017-08-20,0.10333333333333333,0.19417475728155337,0.3269230769230769,0.23324396782841825,0.053265847192094484,98.6559139784946
Peaches,2017-08-20,0.09333333333333332,0.20804438280166435,0.36698717948717946,0.21715817694369977,0.0460351892022174,117.85714285714289
Oranges,2017-08-20,0.06222222222222223,0.21636615811373092,0.22275641025641021,0.17962466487935658,0.042419860207278864,170.08928571428567
Nectarines,2017-08-20,0.10666666666666666,0.22607489597780858,0.3189102564102564,0.23324396782841825,0.050373583996143646,94.01041666666667
Iceberg Lettuce,2017-08-20,0.05333333333333333,0.17198335644937585,0.20993589743589744,0.18632707774798926,0.039527597011328026,190.62499999999994
Honeydews,2017-08-20,0.08777777777777777,0.40499306518723993,0.45833333333333326,0.4664879356568365,0.12026994456495542,350.9493670886076
Green Leaf Lettuce,2017-08-20,0.03222222222222222,0.19694868238557556,0.2532051282051282,0.18632707774798926,0.039527597011328026,419.8275862068965
Flame Grapes,2017-08-20,0.12444444444444445,0.3120665742024965,0.3221153846153845,0.1769436997319035,0.04121475054229935,62.72321428571428
Celery,2017-08-20,0.03222222222222222,0.2829403606102635,0.3253205128205128,0.26005361930294907,0.04217883827428296,568.9655172413793
Cauliflower,2017-08-20,0.06,0.3633841886269071,0.3798076923076923,0.4865951742627346,0.07182453603277898,437.037037037037
Carrots,2017-08-20,0.031111111111111114,0.130374479889043,0.1266025641025641,0.13270777479892762,0.028199566160520606,247.32142857142853
Cantaloupe,2017-08-20,0.048888888888888885,0.2995839112343967,0.3525641025641026,0.3176943699731904,0.06314774644492649,431.2500000000001
Broccoli Crowns,2017-08-20,0.06222222222222223,0.23162274618585296,0.33493589743589736,0.26005361930294907,0.039527597011328026,227.67857142857136
Broccoli Bunches,2017-08-20,0.05555555555555555,0.24687933425797504,0.20833333333333331,0.18632707774798926,0.047481320800192815,221.99999999999997
Avocados,2017-08-20,0.18777777777777777,0.21081830790568654,0.30288461538461536,0.29088471849865954,0.04989154013015184,13.165680473372788
Thompson Grapes,2017-08-13,0.09888888888888889,0.24133148404993063,0.31410256410256404,0.2667560321715818,0.059050373583996146,128.65168539325845
Strawberries,2017-08-13,0.10777777777777776,0.3703190013869625,0.4807692307692307,0.3337801608579089,0.06604000964087732,180.92783505154642
Romaine Lettuce,2017-08-13,0.035555555555555556,0.18862690707350901,0.3173076923076923,0.1970509383378016,0.04434803567124609,419.5312499999999
Red Leaf Lettuce,2017-08-13,0.03222222222222222,0.19694868238557556,0.2740384615384615,0.1970509383378016,0.04266088214027477,449.13793103448273
Plums,2017-08-13,0.10333333333333333,0.17614424410540916,0.30608974358974356,0.2667560321715818,0.050373583996143646,95.16129032258063
Peaches,2017-08-13,0.09777777777777777,0.19417475728155337,0.2580128205128205,0.25067024128686327,0.04121475054229935,87.21590909090908
Oranges,2017-08-13,0.06222222222222223,0.22330097087378642,0.22275641025641021,0.1903485254691689,0.045794167269221496,182.1428571428571
Nectarines,2017-08-13,0.10666666666666666,0.20804438280166435,0.3269230769230769,0.28418230563002683,0.04314292600626657,94.01041666666667
Iceberg Lettuce,2017-08-13,0.04666666666666666,0.17198335644937585,0.20993589743589744,0.18632707774798926,0.040732706676307545,235.1190476190476
Honeydews,2017-08-13,0.10666666666666666,0.4743411927877947,0.4791666666666667,0.4664879356568365,0.07809110629067245,241.92708333333334
Green Leaf Lettuce,2017-08-13,0.03222222222222222,0.19694868238557556,0.26762820512820507,0.1970509383378016,0.042419860207278864,444.8275862068965
Flame Grapes,2017-08-13,0.11666666666666667,0.27045769764216365,0.33493589743589736,0.25067024128686327,0.05688117618703302,96.9047619047619
Celery,2017-08-13,0.03333333333333333,0.23717059639389734,0.28525641025641024,0.26005361930294907,0.05206073752711497,532.5
Cauliflower,2017-08-13,0.06666666666666667,0.4091539528432732,0.49679487179487175,0.45308310991957107,0.08411665461557002,438.33333333333337
Carrots,2017-08-13,0.031111111111111114,0.130374479889043,0.1314102564102564,0.13270777479892762,0.025789346830561583,241.07142857142856
Cantaloupe,2017-08-13,0.05333333333333333,0.2884882108183079,0.39102564102564097,0.2680965147453083,0.053988912991082195,356.25
Broccoli Crowns,2017-08-13,0.07777777777777777,0.26907073509015256,0.29006410256410253,0.2439678284182306,0.04290190407327067,162.50000000000006
Broccoli Bunches,2017-08-13,0.058888888888888886,0.21359223300970873,0.20833333333333331,0.1648793565683646,0.03109182935647144,152.83018867924528
Avocados,2017-08-13,0.18999999999999997,0.20388349514563106,0.3012820512820512,0.2587131367292225,0.04193781634128706,2.631578947368407
Tomatoes,2017-08-06,0.06222222222222223,0.22052704576976423,0.1987179487179487,0.19973190348525469,0.049168474331164135,183.9285714285714
Green Leaf Lettuce,2017-08-06,0.03222222222222222,0.21497919556171982,0.2532051282051282,0.18632707774798926,0.046999276934201015,457.7586206896552
Strawberries,2017-08-06,0.10111111111111111,0.3578363384188627,0.37019230769230765,0.3672922252010724,0.06314774644492649,181.59340659340657
Romaine Lettuce,2017-08-06,0.034444444444444444,0.2579750346740638,0.3365384615384615,0.18632707774798926,0.05206073752711497,505.6451612903226
Red Leaf Lettuce,2017-08-06,0.03222222222222222,0.21497919556171982,0.26602564102564097,0.18632707774798926,0.049168474331164135,472.4137931034483
Plums,2017-08-06,0.10333333333333333,0.17475728155339806,0.2980769230769231,0.30026809651474534,0.06242468064593878,113.70967741935485
Peaches,2017-08-06,0.10222222222222221,0.16227461858529818,0.2788461538461538,0.2667560321715818,0.0551940226560617,95.38043478260869
Oranges,2017-08-06,0.06333333333333332,0.21497919556171982,0.22275641025641021,0.1903485254691689,0.04796336466618462,178.50877192982458
Nectarines,2017-08-06,0.10666666666666666,0.16227461858529818,0.2788461538461538,0.30026809651474534,0.05206073752711497,90.36458333333334
Iceberg Lettuce,2017-08-06,0.03777777777777778,0.17198335644937585,0.20993589743589744,0.18632707774798926,0.040732706676307545,313.97058823529403
Honeydews,2017-08-06,0.10666666666666666,0.4396671289875173,0.4791666666666667,0.5160857908847185,0.09327548806941433,261.4583333333333
Flame Grapes,2017-08-06,0.11666666666666667,0.30374479889042993,0.29006410256410253,0.28418230563002683,0.05688117618703302,101.9047619047619
Celery,2017-08-06,0.03777777777777778,0.23717059639389734,0.23557692307692304,0.26005361930294907,0.050855627862135454,431.61764705882337
Cauliflower,2017-08-06,0.07333333333333333,0.4091539528432732,0.47596153846153844,0.4865951742627346,0.07495782116172571,379.5454545454545
Carrots,2017-08-06,0.03,0.1317614424410541,0.1314102564102564,0.13270777479892762,0.025789346830561583,254.62962962962962
Cantaloupe,2017-08-06,0.057777777777777775,0.24271844660194175,0.35096153846153844,0.4168900804289544,0.05977343938298385,358.1730769230769
Broccoli Crowns,2017-08-06,0.061111111111111116,0.23717059639389734,0.33493589743589736,0.26005361930294907,0.043624969872258376,243.18181818181816
Broccoli Bunches,2017-08-06,0.048888888888888885,0.23162274618585296,0.20833333333333331,0.18632707774798926,0.059532417449987954,288.0681818181818
Avocados,2017-08-06,0.17777777777777778,0.18169209431345354,0.28044871794871795,0.19302949061662197,0.048204386599180526,1.5625
Tomatoes,2017-07-30,0.06222222222222223,0.22052704576976423,0.18589743589743588,0.23324396782841825,0.050855627862135454,194.6428571428571
Strawberries,2017-07-30,0.09333333333333332,0.31067961165048547,0.358974358974359,0.38471849865951746,0.06001446131597976,192.8571428571429
Romaine Lettuce,2017-07-30,0.034444444444444444,0.20249653259361997,0.3173076923076923,0.18632707774798926,0.05206073752711497,463.7096774193549
Red Leaf Lettuce,2017-07-30,0.03222222222222222,0.21081830790568654,0.2740384615384615,0.18632707774798926,0.050855627862135454,480.17241379310354
Potatoes,2017-07-30,0.14444444444444443,0.6199722607489597,0.6634615384615383,0.5348525469168901,0.10701373825018078,227.69230769230768
Plums,2017-07-30,0.09888888888888889,0.23855755894590844,0.30769230769230765,0.28418230563002683,0.053265847192094484,123.876404494382
Peaches,2017-07-30,0.10444444444444444,0.24271844660194175,0.2948717948717949,0.28418230563002683,0.05760424198602073,115.42553191489363
Oranges,2017-07-30,0.06444444444444444,0.22330097087378642,0.22916666666666663,0.19973190348525469,0.04940949626416004,183.6206896551724
Nectarines,2017-07-30,0.10666666666666666,0.20110957004160887,0.2948717948717949,0.30026809651474534,0.05206073752711497,100.2604166666667
Iceberg Lettuce,2017-07-30,0.042222222222222223,0.17198335644937585,0.20993589743589744,0.19302949061662197,0.040732706676307545,273.6842105263157
Honeydews,2017-07-30,0.12,0.5922330097087378,0.5192307692307693,0.5160857908847185,0.10821884791516029,266.8981481481481
Green Leaf Lettuce,2017-07-30,0.03222222222222222,0.24271844660194175,0.26762820512820507,0.18632707774798926,0.04651723306820921,481.03448275862064
Flame Grapes,2017-07-30,0.11666666666666667,0.2524271844660194,0.29006410256410253,0.28418230563002683,0.04796336466618462,84.28571428571428
Celery,2017-07-30,0.03777777777777778,0.26907073509015256,0.31089743589743585,0.26005361930294907,0.050855627862135454,483.08823529411757
Cauliflower,2017-07-30,0.07999999999999999,0.4091539528432732,0.47596153846153844,0.4262734584450403,0.07809110629067245,328.47222222222223
Carrots,2017-07-30,0.03,0.1317614424410541,0.1314102564102564,0.13270777479892762,0.03181489515545915,277.77777777777777
Cantaloupe,2017-07-30,0.0811111111111111,0.2884882108183079,0.35096153846153844,0.34986595174262736,0.07206555796577489,238.01369863013696
Broccoli Crowns,2017-07-30,0.058888888888888886,0.23717059639389734,0.30929487179487175,0.2439678284182306,0.038563509279344425,233.01886792452834
Broccoli Bunches,2017-07-30,0.049999999999999996,0.22330097087378642,0.20833333333333331,0.18632707774798926,0.04434803567124609,241.1111111111111
Avocados,2017-07-30,0.1544444444444444,0.19556171983356446,0.26762820512820507,0.21313672922252014,0.04386599180525428,16.72661870503598
Tomatoes,2017-07-23,0.06888888888888889,0.22052704576976423,0.21794871794871795,0.21983914209115282,0.050855627862135454,170.1612903225806
Strawberries,2017-07-23,0.07999999999999999,0.34257975034674065,0.3189102564102564,0.36863270777479895,0.07809110629067245,262.84722222222223
Romaine Lettuce,2017-07-23,0.035555555555555556,0.27184466019417475,0.28525641025641024,0.18632707774798926,0.04675825500120511,452.34375
Red Leaf Lettuce,2017-07-23,0.03333333333333333,0.21081830790568654,0.28044871794871795,0.18632707774798926,0.046276211135213303,448.3333333333333
Potatoes,2017-07-23,0.13333333333333333,0.550624133148405,0.6634615384615383,0.5348525469168901,0.1378645456736563,271.25000000000006
Plums,2017-07-23,0.10333333333333333,0.16227461858529818,0.2980769230769231,0.28418230563002683,0.0551940226560617,100.0
Peaches,2017-07-23,0.10444444444444444,0.16643550624133147,0.3221153846153845,0.2667560321715818,0.04844540853217642,91.75531914893618
Oranges,2017-07-23,0.06444444444444444,0.22330097087378642,0.23878205128205127,0.19973190348525469,0.045794167269221496,179.74137931034483
Nectarines,2017-07-23,0.10666666666666666,0.18030513176144244,0.3221153846153845,0.2667560321715818,0.061219570980959266,104.16666666666666
Iceberg Lettuce,2017-07-23,0.05333333333333333,0.17198335644937585,0.20993589743589744,0.18632707774798926,0.040732706676307545,193.2291666666666
Honeydews,2017-07-23,0.12999999999999998,0.5187239944521498,0.5192307692307693,0.5160857908847185,0.12629549288985298,243.3760683760684
Green Leaf Lettuce,2017-07-23,0.03222222222222222,0.27600554785020803,0.21314102564102563,0.18632707774798926,0.047481320800192815,475.86206896551727
Flame Grapes,2017-07-23,0.11333333333333333,0.2801664355062413,0.29006410256410253,0.21715817694369977,0.053988912991082195,88.48039215686273
Celery,2017-07-23,0.04777777777777777,0.2884882108183079,0.25,0.26005361930294907,0.049168474331164135,343.0232558139535
Cauliflower,2017-07-23,0.07777777777777777,0.4091539528432732,0.344551282051282,0.45308310991957107,0.07495782116172571,313.92857142857144
Carrots,2017-07-23,0.03,0.1317614424410541,0.1314102564102564,0.13270777479892762,0.025789346830561583,254.62962962962962
Cantaloupe,2017-07-23,0.08333333333333333,0.3287101248266297,0.39102564102564097,0.34986595174262736,0.07158351409978309,246.33333333333334
Broccoli Crowns,2017-07-23,0.06555555555555555,0.2593619972260749,0.3333333333333333,0.26005361930294907,0.04772234273318872,233.4745762711865
Broccoli Bunches,2017-07-23,0.056666666666666664,0.24687933425797504,0.20993589743589744,0.18632707774798926,0.04675825500120511,214.70588235294116
Avocados,2017-07-23,0.12111111111111111,0.19278779472954227,0.26762820512820507,0.2345844504021448,0.03976861894432393,48.16513761467887
Tomatoes,2017-07-16,0.06444444444444444,0.22052704576976423,0.21794871794871795,0.21983914209115282,0.0460351892022174,180.17241379310346
Strawberries,2017-07-16,0.07999999999999999,0.35367545076282936,0.4599358974358974,0.3176943699731904,0.06796818510484454,268.40277777777777
Potatoes,2017-07-16,0.1111111111111111,0.7586685159500692,0.6634615384615383,0.5348525469168901,0.12557242709086527,370.24999999999994
Plums,2017-07-16,0.10333333333333333,0.2510402219140083,0.28685897435897434,0.2667560321715818,0.053265847192094484,109.6774193548387
Peaches,2017-07-16,0.10444444444444444,0.23439667128987515,0.30288461538461536,0.2667560321715818,0.05447095685707399,108.24468085106385
Oranges,2017-07-16,0.06444444444444444,0.23994452149791953,0.22596153846153844,0.23324396782841825,0.044107013738250184,189.22413793103453
Nectarines,2017-07-16,0.10222222222222221,0.2524271844660194,0.30288461538461536,0.21715817694369977,0.049168474331164135,100.27173913043477
Red Leaf Lettuce,2017-07-16,0.03666666666666667,0.21081830790568654,0.22596153846153844,0.18632707774798926,0.04386599180525428,365.1515151515151
Green Leaf Lettuce,2017-07-16,0.03666666666666667,0.24271844660194175,0.22115384615384612,0.18632707774798926,0.040009640877319834,368.1818181818182
Romaine Lettuce,2017-07-16,0.03333333333333333,0.27184466019417475,0.26602564102564097,0.18632707774798926,0.04940949626416004,488.33333333333326
Iceberg Lettuce,2017-07-16,0.057777777777777775,0.17198335644937585,0.18589743589743588,0.19302949061662197,0.040732706676307545,165.86538461538458
Honeydews,2017-07-16,0.17555555555555555,0.5006934812760055,0.5592948717948718,0.6461126005361931,0.12026994456495542,167.56329113924048
Flame Grapes,2017-07-16,0.11666666666666667,0.27877947295423017,0.35096153846153844,0.28418230563002683,0.050373583996143646,100.23809523809524
Celery,2017-07-16,0.06333333333333332,0.26907073509015256,0.3237179487179487,0.25335120643431636,0.0551940226560617,257.0175438596492
Cauliflower,2017-07-16,0.09333333333333332,0.4091539528432732,0.516025641025641,0.45308310991957107,0.08411665461557002,288.09523809523813
Carrots,2017-07-16,0.03,0.1317614424410541,0.1314102564102564,0.13270777479892762,0.0274765003615329,261.11111111111103
